country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Afghanistan|2006|27.5064105987549|17.3327465057373|61.1149190242264||4750.0|-4.82409840880841|302.9596831|194.2543138|26.4702926571493|||3.3722519515549|238000000.0|||||||44.777129810018|9.833164022|0.00531447974059541||3123281.0|51.9088109231707|3123281.0|12.0620504413278|||17.9846056411452|1.13088744481947|6016861.0|23.237|4.71136273093266
Afghanistan|2005|23.0|13.0|74.0||1595.0||279.6550921|201.6953774|27.3952555550972|||4.3186744650901|271000000.0|||||||45.4933311530307|4.826865367|0.0141612105500983||2989237.0|52.0776716349368|2989237.0|11.9231825010117||||0.91650565360904|5739959.0|22.895|5.33561450221911
Afghanistan|2004|13.9691715240479|2.41390109062195|||715.0||222.121883|172.4963823|33.9964942565238|||3.53611225780648|186900000.0|||||||46.9589653497896|2.498055472|0.0117875054347387||2860946.0|52.5742577168559|2860946.0|11.8618039345695||||0.808005709195759|5441724.0|22.562|5.91986670247889
Afghanistan|2003|7.20917892456055|1.76782989501953|||687.0||104.8706595|96.60633083|43.5568692886976|||1.2610053680405|57800000.0|||||||48.9784956963827|0.865196277|0.0102723734983259||2738161.0|53.386582896124|2738161.0|11.8715746310262||||1.066995655854|5128931.0|22.237|6.27666877782557
Afghanistan|2002|3.46720504760742|0.389323681592941|||890.0||72.82684689|66.91053448|32.3867187434984|||1.21099954088341|50000000.0|||||||61.8094165666895|0.112598381|0.010029386249079||2620804.0|54.4085200024912|2620804.0|11.9236268480103||||1.47460425587265|4816900.0|21.915|6.18685572794006
Afghanistan|2001|1.006098985672|0.047560952603817|||5148.0||49.52225588|44.11670925||||0.0276235694507676|680000.0|||||||71.6587889869913|0.0|0.016272106283575||2508477.0|55.4002425397815|2508477.0|11.9642354554509||||2.19520856274634|4527917.0|21.596|5.71614668001758
Afghanistan|2000|0.163712739944458||||5235.0||100.0|100.0|||||170000.0||||||||0.0|||2401109.0|56.1485218830157|2401109.0|11.9495280026293|||||4276353.0|21.282|4.97153168677938
Afghanistan|1999|0.016870928928256||||4629.0||121.0680785||||||6040000.0||||||||0.0|||2298059.0|56.4779226881818|2298059.0|11.8434208033571|||||4068951.0|20.97|4.30522139016342
Afghanistan|1998|||||6256.0||115.958547||||||-10000.0||||||||0.0|||2199565.0|56.4354093441139|2199565.0|11.6601204230344|||||3897491.0|20.661|4.07769238047652
Afghanistan|1997|||||6396.0||105.1393906||||||-1460000.0||||||||0.0|||2105292.0|56.2647524159754|2105292.0|11.4532544900187|||||3741760.0|20.356|4.57646342062375
Afghanistan|1996|||||3177.0||93.40480075||||||690000.0||||||||0.0|||2015181.0|56.3784925996935|2015181.0|11.3067054692159|||||3574379.0|20.055|5.64022541274411
Afghanistan|1995|||||5499.0||120.9362619||||||-93326.6667||||||||0.0|||1928694.0|57.089720562309|1928694.0|11.2792150385791|||||3378356.0|19.757|7.07695938251413
Afghanistan|1994|||||8937.0||90.81081081||||||20000.0||||||||0.0|||1846031.0|58.6500547253645|1846031.0|11.414475203582|||||3147535.0|19.462|8.40732794295579
Afghanistan|1993|||||4071.0||57.2972973||||||-20000.0||||||||0.0|||1766910.0|61.0599468506046|1766910.0|11.7051898765288|||||2893730.0|19.17|9.17916529413086
Afghanistan|1992|||||4276.0||70.81081081||||||360000.0||||||||0.0|||1691283.0|64.0653030982569|1691283.0|12.0968103595456|||||2639936.0|18.882|8.84634300716959
Afghanistan|1991|||||3302.0||101.6216216||||||-280000.0||||||||0.0|||1618697.0|66.9871256357519|1618697.0|12.4575937320802|||||2416430.0|18.597|7.4232703021886
Angola|2017||||||||||||||||||||||||||||||||||
Angola|2016||||||28.7667934836805|344.7317258|223.0964467|30.0302339631178|28640556800.6453||4.3052580993531|4104422619.76545|||19103.0||29.67||41.7940455224534|55.27564687|||5737475.0|44.4286569841843|7074841.0|24.5539420235603|||||12913906.0|44.819|5.09825149612485
Angola|2015||||0.0286536684540127||31.0125599843436|418.900773|228.5466204|33.4465245498078|34603647352.9644|0.143498430350141|9.01511761922201|9282167512.38257|94.994795019191||5595.0||19.57|1.51649754853424|52.3237106488666|60.84389581|10.7339765883175|3.31655533347057|5506000.0|44.8662747074158|6775211.0|24.3193826981685|||68.6880686370384|11.2514152141393|12272024.0|44.05|5.20536175560179
Angola|2014|32.0|3.0|51.0|0.00844073976962238||24.1996085404569|747.0001894|214.7876035|47.9986914348687|61496795044.6521|0.0851709530224955|1.51581250998481|1921699719.14449|96.194403359153||||19.28|1.52831758522687|69.2162166386486|63.4792082|27.1591914546535|2.18366736282803|5288267.0|45.3945564648697|6492631.0|24.1178254492326|55.5|2.7|69.925116617247|27.5324944628527|11649562.0|43.274|5.31372945351169
Angola|2013|33.256046295166|4.38668870925903|72.3305759115559|0.00197435994220663||18.7581833141776|861.589673|223.0029388|55.6889427367434|70380501721.54|0.0734540911945984|-5.70002386950717|-7120017424.4614|96.6795681306628||2450.0||13.8|1.53769194578389|75.7152692313986|61.87329711|34.5081669401148|1.7073114724165|5081495.0|46.000138502964|6224275.0|23.9410477745887||2.9|74.8578816891776|34.892099898287|11046695.0|42.49|5.41098392487434
Angola|2012|33.879035949707|4.99772834777832|74.2591174659492|||15.4848586628068|897.5293524|222.1880844|62.3133984074545|72133100315.0915|0.0631199240339422|-5.97751465081878|-6897954558.89544|97.1779242939654||6361.0||13.95|1.19224008435091|82.1590450775322|61.40627578|41.1534477131271|1.56671569764974|4882807.0|46.6591475228871|5967151.0|23.7771570539704|||78.0069202624623|41.5594819892597|10464844.0|41.699|5.49420926603083
Angola|2011|34.6|5.5|82.5|||16.6398831457449|849.770231|206.1180871|65.3527091485177|68252355245.6919|0.0387043596246223|-2.90423489155832|-3023770965.83688|96.5567682360772||227490.0||11.27|1.58421748395462|84.0781096763039|59.82618856|44.117065207677|1.82030992034358|4691888.0|47.3670050244347|5720785.0|23.6214862441272||2.3|76.4572651847121|44.5049457155699|9905393.0|40.9|5.55321090795766
Angola|2010|35.1320190429688|6.23472261428833|78.3031972561303|0.000379226345312959||19.2666270268954|638.7438455|224.8196634|62.3877389982541|51585764935.92|0.054445159884038|-3.9131507829016|-3227211182.45|96.5345473732002||78875.0||10.71|1.37299899135678|81.5581730028061|48.10120904|38.6186267276615|2.03762924921367|4508434.0|48.1139811660648|5484719.0|23.4699313380545||2.07166|71.9906607116319|39.0314457416062|9370320.0|40.097|5.58034365497762
Angola|2009|35.7655067443848|6.86813354492188|80.4002188283778|0.000464839405761505|25.0|29.1845439962743|515.4387072|236.4413572|54.9076882639315|41582480380.92|0.0811537682127195|2.92121938630291|2205298180.0|96.6117753424177||86065.0||11.31|1.30457458020372|84.0982837766284|42.84657348|27.6490202213272|2.00203146976006|4332153.0|48.8859983122965|5258517.0|23.3198343186229|65.8||66.3619319180517|28.1221547464694|8861746.0|39.299|5.5975254928319
Angola|2008|36.4059982299805|7.51645851135254|82.5366911143351|||9.44968440671332|806.8930691|139.5271173|76.31842681254|64665690436.56||1.99454769353256|1678971010.0|||||10.22||100.852915256792|36.98368954|57.5919692162094||4162994.0|49.68167521647|5042053.0|23.1718170796832|||81.0783847702212|58.056389212494|8379335.0|38.509|5.62830361761042
Angola|2007|37.5|8.8|66.1|0.000749818069113222|25.0|1.87359798726428|560.4873122|154.6353193|73.9581879821886|45329462968.22|0.0973082531799098|-1.47784630924483|-893342152.0|95.7182156018107||||9.9|1.50830017416018|96.0434012354639|28.01098233|50.8320654644285|2.67542615278011|4000000.0|50.5002874097607|4834049.0|23.0218166410424|76.2||81.8276163222833|51.321094551294|7920747.0|37.722|5.65397465113841
Angola|2006|37.7149772644043|8.87276458740234||||-5.00850040728042|402.2497159|134.9585894|79.7962567641723|33491517668.21||-0.0902496542387305|-37714860.0|||||9.46||97.2488801053791|17.83989624|53.585561504884||3759432.0|50.2239645920991|4550833.0|22.4594975155706|||85.1440383560531|54.1352418835|7485335.0|36.942|5.68082452418641
Angola|2005|38.3860244750977|9.58657073974609||||2.46071038853149|304.3681353|126.489447|86.018631962858|24311987562.29||-4.61801442059322|-1303836930.0|||||10.46||114.976022439629|9.738161173|59.2069500103683||3533331.0|49.9625492738292|4284264.0|21.9115448006709|86.5||79.9209527748152|59.9082215273012|7071959.0|36.169|5.71083166542675
Angola|2004|39.0654182434082|10.3204097747803|||37.0|6.73531761770458|170.1174094|125.6879508|70.2503132572415|13830779466.0||11.1870309187182|2197227820.0|||||9.67||98.3002326757775|4.63174063|44.3121441174808||3321113.0|49.7216743941491|4033699.0|21.3811074013835|||76.4876416500295|45.1906800538674|6679407.0|35.405|5.74393253548675
Angola|2003|39.749267578125|11.0682144165039||||6.62645342116826|120.0353491|109.938552|68.42476513459|9721520615.5||25.2095608487003|3576971780.0|||||||105.631500956465|2.269621281|35.1454758602665||3121108.0|49.4898880641212|3797208.0|20.8599188424956|||73.5197195442594|36.6540435981515|6306557.0|34.645|5.71489652685994
Angola|2002|40.4336700439453|11.8239192962646|||511.0|5.00412459750484|105.1382401|113.4517766|68.2910487268663|8552372416.6||13.9509933275001|1743504000.0|||||||96.7245313706315|0.940444726|37.0953027248157||2933398.0|49.2490827700454|3574927.0|20.3437000306556|||74.9273868083171|38.3569939726715|5956249.0|33.895|5.62796147139532
Angola|2001|41.1147270202637|12.5814571380615|||1123.0|-0.319143226149962|82.48958465|92.69302698|75.3889911663897|6759790000.0||24.0091170615715|2145470000.0|||||||108.694390515385|0.521366177|44.0978371152307||2756977.0|48.9668564259189|3365702.0|19.8177547239736|||61.7323467685303|45.5917376068122|5630292.0|33.152|5.48132571363037
Angola|2000|41.7885398864746|13.3347606658936|||943.0|-14.7554354298808|100.0|100.0|89.6278948269862|8222360000.0||9.62386631013722|878620000.0|||||||120.06009267421|0.185322296|60.4517382199557||2591388.0|48.619066890082|3169028.0|19.2752426810075|86.5||89.3985227101264|61.9566979211907|5329983.0|32.419|5.30097617768448
Angola|1999|42.4512062072754|14.0777654647827|||2272.0|7.21994885570439|65.09948239|103.336295|86.2964935064935|5333650000.0||40.1672509619126|2471460000.0|||||||134.34265432221|0.177638088|47.4104229623197||2435328.0|48.1785233837145|2983391.0|18.7049201850359|||79.2937670769411|49.5598590014791|5054800.0|31.692|5.12093755921588
Angola|1998|43.0988349914551|14.8044023513794|||1075.0|17.7363064855966|44.72755965|104.021389|56.7231384915814|3699170000.0||17.2841391926528|1113970000.0|||||||87.2298450955539|0.07474762|23.3984724876732||2288862.0|47.6601693755891|2808901.0|18.116894919209||||25.8362912910016|4802463.0|30.975|5.02432555695034
Angola|1997|43.7286224365234|15.5101509094238|||50.0|10.027267885728|63.20868577|91.61014496|68.4919382230125|5257430000.0||5.38231807584834|411660000.0|||||||99.4197800338891|0.055130843|40.7970414005594||2151205.0|47.1018689405367|2644652.0|17.527041753184||||42.7943849730325|4567133.0|30.268|5.06539981991412
Angola|1996|44.3421745300293|16.1966705322266|||72.0|4.77444609350407|64.32268653|71.47226841|82.7222609884224|5405999000.0||2.39899396705538|180559000.0|||||||94.7990515839151|0.026485822|45.4011938093393||2022000.0|46.5732177279502|2490249.0|16.9609101690173||||47.5788439900073|4341551.0|29.57|5.21637114223755
Angola|1995|44.942195892334|16.867166519165|||162.0|57.8857460379154|45.97904305|74.60249926||3851690000.0||9.37438396856244|472427000.0|||||||101.397892329088|0.016472597|47.6689087634221||1899480.0|46.093982239252|2343753.0|16.4254957287108||||51.0134007148089|4120885.0|28.88|5.42591752702898
Angola|1994|45.5313949584961|17.5248432159424|||3974.0||38.08496966|79.34368678|85.3595614317962|3179800000.0||4.19525070944856|170300000.0|||||||110.165362141245|0.015532086|49.830425954418||1784538.0|45.7193203504672|2206094.0|15.9384872852631||||53.0143638045195|3903247.0|28.2|5.61693047510078
Angola|1993|46.1124801635742|18.1729049682617|||12054.0||36.61919197|63.13653787|53.9033457249071|3017600000.0||5.72356058271375|302100000.0|||||||98.9924000154894|0.009672748|40.3245358950514||1676551.0|45.4343954333385|2076551.0|15.4923322113077||||42.5606992738867|3690048.0|27.53|5.7213316593699
Angola|1992|46.6881484985352|18.8145580291748|||2321.0||48.38960144|100.8116697|69.2307692307692|3991351000.0||5.06582023313637|287956000.0|||||||101.032816120873|0.0|44.0817706778269||1575234.0|45.2022954189759|1949038.0|15.0291960924852||||46.1259423588667|3484854.0|26.872|5.70405324837512
Angola|1991|47.261116027832|19.4530067443848|||526.0||43.54786376|45.36235809|25.0|3635600000.0|0.305922032815841|5.48330171875|664500000.0|94.8315360921689|||||0.00182478048318101|39.2536738541667|0.0|17.2985568451101|4.85604896004024|1479785.0|44.9558715278316|1829044.0|14.570055106781||||18.2247398944804|3291639.0|26.221|5.55745296860909
Albania|2017|||||||||||||||||||||||||||||4.1|||||
Albania|2016||||2.40110581324886||61.4843325765732|750.385083|556.6603641|28.9717278283205|3635870000.0|8.23967832542237|9.16682641230154|1087540000.0|11.1789815992628||3077.0||3.37|66.3131124463271|55.894919745598|105.0623124||8.80899726876365|462846.0|27.5675376261277||||4.2|16.5165155773985||1678953.0|58.376|1.51400656759192
Albania|2015||||2.27635757399194||63.2419814703735|737.9679039|533.2290729|27.3916698437256|3276860000.0|5.61023623393818|8.74492129583395|991260000.0|8.80663849491778||4165.0||3.88|52.6944270996236|55.1372331398698|106.3802068|1.38544250890478|7.54584273709423|453509.0|27.4234833481988||||4.15121016869178|20.5684028366258|1.77879993083923|1653725.0|57.407|1.46251662693379
Albania|2014|100.0|100.0|100.0|1.26911305101042||67.9738438506039|929.5671983|591.4920447|28.2129787944095|3900400000.0|3.00290920278718|8.68890813447985|1149390000.0|1.56752336260238||24.0||4.11|31.3635380921156|57.9095970195117|105.4699657|3.12152764428757|4.58216014292409|444580.0|27.2796163746422||||3.7|19.0750416761579|3.63554032541321|1629715.0|56.409|1.62856387238736
Albania|2013|100.0|100.0|100.0|2.30292649424158||67.6635666263309|891.6876461|554.6157725|28.7377684160707|3859480000.0|4.51319332250875|9.81342177704643|1253790000.0|31.0030518237451||454.0||4.43|52.2937607654013|56.6140645523405|116.1572081|3.23558362640676|9.78399273476668|435959.0|27.1898460074255||||3.5|19.7538721443931|3.72050640528104|1603389.0|55.383|1.73640495607137
Albania|2012|100.0|100.0|100.0|2.39756962925497||68.2280578782865|752.6346183|458.6814949|28.9374864925568|3799690000.0|4.57760201151935|7.46839344911755|920090000.0|26.5907812657436||||0.53|55.2490966223548|55.6037716426863|110.6865316|3.0792710989919|10.9127016879117|427505.0|27.1296011900078||||3.7|19.0907321248282|3.69326194232259|1575788.0|54.33|1.84837893643447
Albania|2011|100.0|100.0|100.0|2.56882377439947||69.5175579854379|746.1541992|448.0366919|29.2415007349607|4078350000.0|4.10986113751939|8.14087955572661|1049430000.0|21.1919470575015||||4.54|60.0761109776363|56.9914707294998|98.29153459|2.74492740133179|11.9034256291615|419215.0|27.0998216466302||||3.9|19.8053631968753|3.5300021231313|1546929.0|53.247|1.78778378467889
Albania|2010|100.0|100.0|100.0|2.39093820685545||66.7247654385956|590.7193667|404.8925167|27.9794712356154|3705840000.0|4.47195801759197|9.13779048463422|1089860000.0|17.9732269041857||||4.34|62.0513857817996|49.8916434970653|85.468247|1.5303675714844|12.8293490735749|411097.0|27.0544165620831||||3.5407745243||2.06355206829376|1519519.0|52.163|1.60937326447224
Albania|2009|100.0|100.0|100.0|2.98016812788435||68.3822986192628|417.0873489|317.0711322|25.2407376372791|3436210000.0|5.62420762493488|11.1423636456536|1342010000.0|11.6024144572502||150.0||2.3|70.1453952870578|46.8326991979069|78.1845877|0.751034891000837|9.55774646966857|403136.0|26.960929871728||||3.2205093234||0.980775143144781|1495260.0|51.076|1.47328791317413
Albania|2008|100.0|100.0|100.0|7.65302138841682||66.5118816003325|518.1390546|360.3430818|25.3024049213691|3751640000.0|4.31107302047418|9.680194543413|1246940000.0|21.8142720048||||1.98|33.4127186259839|51.2790089682715|58.91235149|1.06987433227152|32.6331406667814|395340.0|26.831963252142||||2.43819400900556||1.67710468157327|1473392.0|49.991|1.43512421072918
Albania|2007|100.0|100.0|100.0|3.37840747255836||62.0767546352252|412.1080006|325.5786314|28.0842219491787|2846820000.0|5.22941555853867|6.09540486724282|652270000.0|7.45300316147739||||2.28|70.2326307942689|49.201795594572|73.35038415|0.8840895840028|13.5595286568625|387673.0|26.6919260423107||||2.07216623476341||2.06404787953425|1452398.0|48.902|1.49221506952818
Albania|2006|100.0|100.0|100.0|13.0842414277587||55.3543271088302|305.1858651|257.4695899|24.9339955170481|2201690000.0|7.69835157334796|3.61551129678645|325130000.0|13.6870930880734||||0.4|27.0015497754369|42.8794991554411|60.06734238|1.16924390598883|37.8643455707951|380166.0|26.568573597058||||||1.44554511509143|1430886.0|47.815|1.66222789724062
Albania|2005|100.0|100.0|100.0|13.8942036954001||49.8884970970642|251.6444852|224.7957535|22.8240735630002|1687443389.37208|9.33858543353948|3.21722676118428|262479012.637464|8.66272951299641||||0.4|43.4708156577972|40.154200382478|47.87802749|0.842589086244412|24.1407825764506|372804.0|26.4907645715406||||||0.957746591359024|1407298.0|46.731|1.82642935665107
Albania|2004|100.0|100.0|100.0|4.46365124033259||46.3639992150411|231.528224|217.4382603|21.9829364121355|1453552162.90299|5.66959491054423|4.66563777108359|341285112.537562|2.62771190807075||||0.4|81.5148869759219|39.8421560757341|39.16395669|0.488093256954193|5.52230659112102|365595.0|26.4573449083388|||||20.5404810698665|0.569573656768942|1381828.0|45.651|1.97179893742068
Albania|2003|100.0|100.0|100.0|5.13150730780602||46.0810151058625|171.3132936|170.6522145|20.3559109089941|1041539222.0855|5.62186536930707|3.09793068135411|178036400.666667|0.939453931081243|||||84.1913197789441|40.2314557187419|33.95706284|0.650580487206376|4.09518729937779|358505.0|26.460901887149|||||19.3099286488728|0.716866948270773|1354848.0|44.573|2.06027418181457
Albania|2002|100.0|100.0|100.0|6.51195752058985||47.1939124990801|129.856968|132.2652949|19.598874267479|815450000.0|3.46328523335152|3.04391445388559|135000000.0|2.00964296137502|||||84.4252895328899|41.5611570030643|26.07553141|0.654590548859491|3.43255983968605|351563.0|26.4886755775229|||||20.7622652526236|0.725211853712081|1327220.0|43.501|2.18120890441126
Albania|2001|100.0|100.0|100.0|5.52143070559097||47.0731533008172|117.4812605|118.7437954|18.4315710845092|820700000.0|5.75039788397232|5.10495722596557|207300000.0|1.44835970613169|||||84.1798037431494|40.2414937410642|11.94887288|0.622823682809112|2.91299590250377|344755.0|26.5485328634882||||||0.689296209772892|1298584.0|42.435|0.710442617598151
Albania|2000|100.0|100.0|100.0|5.90753986504012||48.9976340664093|100.0|100.0|17.8670840190739|670400000.0|6.61620779325639|3.93717707227928|143000000.0|1.85136878891281|||||81.6593598777701|37.1121614757861|0.901406013|0.914881888309388|3.70705652467293|335336.0|26.0073166324257||||||1.04835559731474|1289391.0|41.741|0.742478629285177
Albania|1999|100.0|100.0|100.0|4.47198911672654|6.0|50.1121774677478|134.1086466||15.8167310392108|475000000.0|5.53259189225374|1.20652663604229|41200000.0|1.97816198362317|||||84.093697430672|44.0853704651559|0.331772024|0.405608383170971|3.91537546577377|325262.0|25.4140123904855||||||0.506338332034647|1279853.0|41.169|0.755983737416337
Albania|1998|100.0|100.0|100.0|8.75611417892556||56.6307775762768|78.30273826||10.8443029113193|223200000.0|9.82044431818301|1.66265024388059|45010000.0|1.16927644792172|||||67.6566417984487|38.7680833359848|0.168397958|0.136039483284248|12.597523256521|315503.0|24.8385705085915|||||11.4144287261124|0.260727823700477|1270214.0|40.601|0.774515178812666
Albania|1997|100.0|100.0|100.0|14.041841558859||54.0459262209147|53.15855897||9.74565429485444|160780000.0|11.0853989389735|2.01279450123347|47500000.0|0.812082229961594|||||64.6889990811224|33.2717049784946|0.099059921|1.06924395224048|9.3259391302539|306038.0|24.2807521972939|||||10.9462834347774|1.29698575589954|1260414.0|40.035|0.788237294994372
Albania|1996|100.0|100.0|100.0|9.02621667857028||37.4878438162671|79.32996788||11.1957672128498|456600000.0|11.0767266709734|2.71803211049261|90100000.0|2.85921784746074|||||65.3682042849213|34.6327367827962|0.068840778|0.984573853288986|11.6338824781993|296869.0|23.739682275665|||||16.2279698443001|1.25822509514231|1250518.0|39.473|0.812476342196282
Albania|1995|100.0|100.0|100.0|||39.9379346539749|77.26327061||12.475374262714|375700000.0||2.88719441567244|70000000.0|||||||37.7603783935446|0.0|1.01912098492741||287950.0|23.2143044294618|||||13.3059303212119|1.29473224472839|1240399.0|38.911|0.824171260000091
Albania|1994|100.0|100.0|100.0|||50.3085279374001|||11.3516873339455|275500000.0||2.66911917005927|53000000.0|||||||37.7554460715742|0.0|1.29446958489098||279311.0|22.7041873879264||||||1.62468539826443|1230218.0|38.354|0.843725669639771
Albania|1993|100.0|100.0|100.0||||||15.4225232597195|254100000.0||4.72285382625773|58000000.0|||||||56.5488460031542|0.0|2.19943171288744||270931.0|22.2096071587252||||||3.06197193829565|1219882.0|37.799|0.855534960140529
Albania|1992|100.0|100.0|100.0||||||11.4904380543576|92900000.0||2.81907493952745|20000000.0|||||||42.2861240929117|0.0|3.80501264640316||262814.0|21.7293239299209||||||10.577636840808|1209490.0|37.249|0.878430429802018
Albania|1991|100.0|100.0|100.0||||||7.22457950300987|83000000.0||||||||||44.7695692167076|0.0|3.95453667529721||254918.0|21.2624446164523||||||9.11041760729773|1198912.0|36.7|0.141060581773093
