|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
10|10|10|Afghanistan|2007|34.2905120849609|24.8266525268555|64.9498561065472||6906.0|0.535180550401165|330.6338849|189.79677180000002|17.82371426916939|||1.91683279017632|188690000.0|||||||35.3114143762408|17.71624331|0.00414680727066109||3263335.0|51.9796346125573|3263335.0|12.260436945218599|||22.008814976856602|0.8200207161793649|6278103.0|23.587|4.250217002591319|0.702019931584716|6.77046094638147|1.9|1.21|264842236.688125||40.7695248598474|26616792.0|17.7000007629395|||11753256443.5493|8679019328.826271|454000000.0|440.368155343632|369.835795969823|1284.77521302624
11|11|11|Afghanistan|2006|27.506410598754893|17.3327465057373|61.114919024226396||4750.0|-4.8240984088084105|302.9596831|194.2543138|26.4702926571493|||3.3722519515548997|238000000.0|||||||44.777129810017996|9.833164022|0.00531447974059541||3123281.0|51.9088109231707|3123281.0|12.0620504413278|||17.984605641145198|1.13088744481947|6016861.0|23.237|4.7113627309326604|0.714910910886215|4.78431021448697|2.107123645||231635713.126691||39.6615660325338|25893450.0|17.7000007629395|||10359009428.1132|6966902248.86385|416000000.0|397.985904741902|272.563077018147|1161.12488912197
12|12|12|Afghanistan|2005|23.0|13.0|74.0||1595.0||279.6550921|201.69537739999998|27.395255555097197|||4.3186744650901|271000000.0|||||||45.4933311530307|4.826865367|0.0141612105500983||2989237.0|52.0776716349368|2989237.0|11.923182501011699||||0.9165056536090401|5739959.0|22.895|5.33561450221911|0.387410535069908||1.224148084||190326129.444335||38.401491897190795|25070798.0|17.7999992370605|||9781183107.8276|6146314109.8277|384000000.0|389.416357791097|250.29412990949|1136.12321410151
13|13|13|Afghanistan|2004|13.9691715240479|2.4139010906219505|||715.0||222.121883|172.49638230000005|33.9964942565238|||3.53611225780648|186900000.0|||||||46.9589653497896|2.498055472|0.0117875054347387||2860946.0|52.5742577168559|2860946.0|11.8618039345695||||0.808005709195759|5441724.0|22.561999999999998|5.919866702478889|0.406325127823113||0.10580903||153732517.55568||36.94356983120421|24118979.0|17.7000007629395|||8794716726.36798|5096484955.91443|305000000.0|364.095436021804|219.141352785465|1062.24936045108
14|14|14|Afghanistan|2003|7.2091789245605495|1.7678298950195301|||687.0||104.8706595|96.60633083|43.556869288697605|||1.2610053680405|57800000.0|||||||48.9784956963827|0.865196277|0.0102723734983259||2738161.0|53.386582896124004|2738161.0|11.8715746310262||||1.066995655854|5128931.0|22.237|6.27666877782557|2.06584680093294||0.087891253||109523819.23776||35.3289388230248|23064851.0|17.5|||8680159833.81097||144000000.0|376.758714204473|198.728543552291|1099.19450675044
15|15|15|Afghanistan|2002|3.46720504760742|0.38932368159294106|||890.0||72.82684689|66.91053448|32.3867187434984|||1.21099954088341|50000000.0|||||||61.8094165666895|0.112598381|0.010029386249079||2620804.0|54.40852000249121|2620804.0|11.9236268480103||||1.4746042558726498|4816900.0|21.915|6.18685572794006|2.0219199713965703||0.004561395||57214543.3093653||33.667130778421104|21979923.0|3.79999995231628|||7997062041.285359||100000000.0|364.570572951991|187.845094955388|1063.63557365313
16|16|16|Afghanistan|2001|1.006098985672|0.04756095260381701|||5148.0||49.52225588|44.11670925||||0.0276235694507676|680000.0|||||||71.6587889869913|0.0|0.016272106283575002||2508477.0|55.4002425397815|2508477.0|11.964235455450899||||2.1952085627463402|4527917.0|21.596|5.71614668001758|||0.004722568||||32.1147918389854|20966463.0|2.29999995231628|||||68000000.0||117.409690794955|
17|17|17|Afghanistan|2000|0.163712739944458||||5235.0||100.0|100.0|||||170000.0||||||||0.0|||2401109.0|56.1485218830157|2401109.0|11.949528002629302|||||4276353.0|21.281999999999996|4.97153168677938|7.49500036631814||||||30.7780473608431|20093756.0|2.29999995231628|||||137310000.0|||
18|18|18|Afghanistan|1999|0.016870928928256||||4629.0||121.0680785||||||6040000.0||||||||0.0|||2298059.0|56.4779226881818|2298059.0|11.8434208033571|||||4068951.0|20.97|4.30522139016342|7.74813899386541||||||29.7210366694238|19403676.0|2.2000000476837203|||||166240000.0|||
19|19|19|Afghanistan|1998|||||6256.0||115.958547||||||-10000.0||||||||0.0|||2199565.0|56.4354093441139|2199565.0|11.660120423034401|||||3897491.0|20.660999999999998|4.07769238047652|7.94869435740072||||||28.8944015562295|18863999.0|2.2000000476837203|||||159220000.0|||
20|20|20|Afghanistan|1997|||||6396.0||105.1393906||||||-1460000.0||||||||0.0|||2105292.0|56.2647524159754|2105292.0|11.453254490018699|||||3741760.0|20.355999999999998|4.5764634206237504|8.71119229825011||||||28.155508072174698|18381605.0|2.2000000476837203|||||144370000.0|||
21|21|21|Afghanistan|1996|||||3177.0||93.40480075||||||690000.0||||||||0.0|||2015181.0|56.3784925996935|2015181.0|11.3067054692159|||||3574379.0|20.055|5.640225412744111|8.93413480922186||||||27.299702845939397|17822884.0|2.29999995231628|||||128260000.0|||
22|22|22|Afghanistan|1995|||||5499.0||120.93626189999999||||||-93326.6667||||||||0.0|||1928694.0|57.089720562309|1928694.0|11.2792150385791|||||3378356.0|19.757|7.07695938251413|8.26969304324488||||||26.191742486903802|17099541.0|3.70000004768372|||||166060000.0|||
23|23|23|Afghanistan|1994|||||8937.0||90.81081081||||||20000.0||||||||0.0|||1846031.0|58.650054725364505|1846031.0|11.414475203582|||||3147535.0|19.462|8.40732794295579|1.03072948161179||||||24.772108874797002|16172719.0|1.29999995231628|||||105000000.0|||
24|24|24|Afghanistan|1993|||||4071.0||57.2972973||||||-20000.0||||||||0.0|||1766910.0|61.05994685060461|1766910.0|11.705189876528802|||||2893730.0|19.17|9.17916529413086|1.10620502354742||||||23.121494654290398|15095099.0|1.39999997615814|||||688000000.0|||
25|25|25|Afghanistan|1992|||||4276.0||70.81081081||||||360000.0||||||||0.0|||1691283.0|64.0653030982569|1691283.0|12.0968103595456|||||2639936.0|18.882|8.84634300716959|1.19708613274142||||||21.4153585761113|13981231.0|1.70000004768372|||||181000000.0|||
26|26|26|Afghanistan|1991|||||3302.0||101.62162159999998||||||-280000.0||||||||0.0|||1618697.0|66.9871256357519|1618697.0|12.4575937320802|||||2416430.0|18.597|7.423270302188599|1.29281405110753||||||19.9026697913795|12993657.0|2.79999995231628|||||189000000.0|||
27|27|27|Angola|2017|||||||||||||||||||||||||||||||||||||||||||10.6999998092651||175.0||||||
28|28|28|Angola|2016||||||28.7667934836805|344.7317258|223.09644669999997|30.0302339631178|28640556800.6453||4.3052580993531|4104422619.76545|||19103.0||29.67||41.7940455224534|55.27564687|||5737475.0|44.42865698418429|7074841.0|24.5539420235603|||||12913906.0|44.818999999999996|5.098251496124849||21.131451234708106|13.0|2.2411830000000004||14548384197.7091|23.1117855137563|28813463.0|10.6000003814697||||99404127946.0851|27306200000.0|3582.64756234992|3308.70023298492|5984.64042160033
29|29|29|Angola|2015||||0.0286536684540127||31.0125599843436|418.900773|228.5466204|33.446524549807805|34603647352.9644|0.14349843035014098|9.015117619222009|9282167512.38257|94.994795019191||5595.0||19.57|1.5164975485342402|52.32371064886661|60.84389581|10.7339765883175|3.31655533347057|5506000.0|44.8662747074158|6775211.0|24.319382698168504|||68.6880686370384|11.251415214139302|12272024.0|44.05|5.20536175560179|1.02054193917099|27.224227234324303|12.4|||12488593164.324|22.3464385978985|27859305.0|10.6000003814697||||112615029640.53|33181130225.643997|3730.16906279479|3695.79374814656|6231.06799206401
30|30|30|Angola|2014|32.0|3.0|51.0|0.008440739769622379||24.1996085404569|747.0001894|214.78760350000002|47.99869143486871|61496795044.6521|0.0851709530224955|1.51581250998481|1921699719.144489|96.194403359153||||19.28|1.5283175852268702|69.2162166386486|63.4792082|27.159191454653506|2.18366736282803|5288267.0|45.3945564648697|6492631.0|24.1178254492326|55.5|2.7|69.925116617247|27.532494462852696|11649562.0|43.273999999999994|5.313729453511692|1.05761029248258|22.8850536052804|10.2|2.54298||30589613989.4168|21.593379321408506|26920466.0|10.6999998092651||||120254785824.66301|59169885000.0|3747.56835973634|4709.31202367384|6260.13268066975
31|31|31|Angola|2013|33.256046295166|4.38668870925903|72.33057591155591|0.00197435994220663||18.7581833141776|861.5896730000003|223.00293880000004|55.6889427367434|70380501721.54|0.0734540911945984|-5.70002386950717|-7120017424.4614|96.6795681306628||2450.0||13.8|1.5376919457838898|75.7152692313986|61.87329711|34.5081669401148|1.7073114724165|5081495.0|46.000138502964|6224275.0|23.9410477745887||2.9|74.85788168917759|34.892099898287|11046695.0|42.49|5.4109839248743405|1.09642084192938|23.387914855678|8.9|||41915531034.3135|20.8537258362076|25998340.0|10.6999998092651||||113176869315.263|68246518000.0|3702.59918011167|4804.61688354724|6185.01382919907
32|32|32|Angola|2012|33.879035949706996|4.99772834777832|74.2591174659492|||15.484858662806802|897.5293524|222.1880844|62.3133984074545|72133100315.0915|0.0631199240339422|-5.97751465081878|-6897954558.89544|97.17792429396539||6361.0||13.95|1.1922400843509098|82.15904507753221|61.40627578|41.1534477131271|1.56671569764974|4882807.0|46.6591475228871|5967151.0|23.7771570539704|||78.0069202624623|41.5594819892597|10464844.0|41.699|5.49420926603083|1.13686139968821|22.2621836545352|6.5|2.28||47389426685.2801|20.1300633672896|25096150.0|10.6999998092651||||95783780093.2367|71093300000.0|3591.02743812173|4598.24998765441|5998.63860099119
33|33|33|Angola|2011|34.6|5.5|82.5|||16.6398831457449|849.7702310000003|206.1180871|65.3527091485177|68252355245.6919|0.0387043596246223|-2.90423489155832|-3023770965.83688|96.55676823607719||227490.0||11.27|1.5842174839546201|84.0781096763039|59.82618856|44.117065207677|1.82030992034358|4691888.0|47.3670050244347|5720785.0|23.621486244127198||2.3|76.4572651847121|44.504945715569896|9905393.0|40.9|5.55321090795766|1.1787132843405|20.179425774500803|3.1|||47081836430.7582|19.4261370016844|24218565.0|10.6999998092651|16.7000007629395|||82097212260.9799|67310300000.0|3538.71568511348|4299.01288877922|5911.25433387322
34|34|34|Angola|2010|35.1320190429688|6.23472261428833|78.30319725613029|0.000379226345312959||19.2666270268954|638.7438455|224.8196634|62.3877389982541|51585764935.92|0.05444515988403799|-3.9131507829016|-3227211182.45|96.53454737320021||78875.0||10.71|1.37299899135678|81.55817300280609|48.10120904|38.6186267276615|2.03762924921367|4508434.0|48.1139811660648|5484719.0|23.4699313380545||2.07166|71.9906607116319|39.03144574160621|9370320.0|40.097|5.58034365497762|1.22150806341485|20.215879143164|2.8|2.25||33927995188.52|18.7447910483677|23369131.0|10.6999998092651|||74384051251.4458|75707099272.1408|50594900000.0|3529.05348173757|3529.05348173757|5895.11408790181
35|35|35|Angola|2009|35.7655067443848|6.868133544921879|80.4002188283778|0.000464839405761505|25.0|29.1845439962743|515.4387072|236.44135719999997|54.907688263931504|41582480380.92|0.0811537682127195|2.9212193863029103|2205298180.0|96.6117753424177||86065.0||11.31|1.30457458020372|84.0982837766284|42.84657348|27.6490202213272|2.00203146976006|4332153.0|48.88599831229649|5258517.0|23.3198343186229|65.8||66.3619319180517|28.1221547464694|8861746.0|39.299|5.5975254928319|1.26712020183817|21.4688931475826|2.3|||18168010016.47|18.0873883051255|22549547.0|10.6000003814697||||71969654311.0587|40827900000.0|3536.79829568814|3347.84485033644|5908.0514270678
36|36|36|Angola|2008|36.40599822998049|7.51645851135254|82.5366911143351|||9.44968440671332|806.8930691|139.52711730000001|76.31842681254001|64665690436.56||1.9945476935325601|1678971010.0|||||10.22||100.85291525679199|36.98368954|57.5919692162094||4162994.0|49.681675216470005|5042053.0|23.171817079683198|||81.0783847702212|58.056389212494004|8379335.0|38.509|5.62830361761042|1.31415608939496|12.6825100413295|1.9|||42931755130.519|17.4536135397449|21759420.0|10.8000001907349||||59978038500.9029|63914000000.0|3578.8728059932|3868.57888289748|5978.3348726785
37|37|37|Angola|2007|37.5|8.8|66.1|0.000749818069113222|25.0|1.87359798726428|560.4873122|154.63531930000005|73.95818798218859|45329462968.22|0.0973082531799098|-1.47784630924483|-893342152.0|95.7182156018107||||9.9|1.5083001741601798|96.0434012354639|28.01098233|50.8320654644285|2.6754261527801098|4000000.0|50.5002874097607|4834049.0|23.0218166410424|76.2||81.82761632228329|51.321094551294|7920747.0|37.722|5.653974651138411|1.36194187301929|10.6219629287563|1.7|2.48||30734729604.53|16.8426141012272|20997687.0|10.8999996185303||||45314865181.9319|44396200000.0|3258.47527880092|2878.83714393079|5443.12621515764
38|38|38|Angola|2006|37.7149772644043|8.87276458740234||||-5.00850040728042|402.2497159|134.95858940000002|79.7962567641723|33491517668.21||-0.0902496542387305|-37714860.0|||||9.46||97.24888010537909|17.83989624|53.585561504884005||3759432.0|50.2239645920991|4550833.0|22.459497515570607|||85.1440383560531|54.1352418835|7485335.0|36.942|5.68082452418641|1.3262156544807902|8.14961347197637|1.5|||23084603431.746|16.2528266623887|20262399.0|10.8999996185303||||30253634834.6147|31862200000.0|2754.41363654165|2062.41514942577|4601.1154879667
39|39|39|Angola|2005|38.386024475097706|9.58657073974609||||2.4607103885314903|304.3681353|126.489447|86.01863196285801|24311987562.29||-4.61801442059322|-1303836930.0|||||10.46||114.976022439629|9.738161173|59.2069500103683||3533331.0|49.962549273829204|4284264.0|21.9115448006709|86.5||79.9209527748152|59.90822152730121|7071959.0|36.169000000000004|5.71083166542675|1.47294487366502|5.62400102702996|1.143366827|||15756173956.528|15.683437875992599|19552542.0|10.8999996185303||||20934437786.921|24109000000.0|2364.194266479|1443.99192856374|3949.27280047762
40|40|40|Angola|2004|39.0654182434082|10.3204097747803|||37.0|6.73531761770458|170.1174094|125.6879508|70.2503132572415|13830779466.0||11.1870309187182|2197227820.0|||||9.67||98.3002326757775|4.63174063|44.31214411748079||3321113.0|49.72167439414911|4033699.0|21.3811074013835|||76.4876416500295|45.190680053867396|6679407.0|35.405|5.743932535486749|1.52782611577918|5.4667061133564605|0.464814618|||7643217554.4|15.132522659821902|18865716.0|10.8000001907349|54.2999992370605|||15237643011.8731|13475000000.0|2071.90526529851|1041.08684392862|3461.01808359261
41|41|41|Angola|2003|39.749267578125|11.068214416503901||||6.626453421168259|120.03534909999999|109.938552|68.42476513459|9721520615.5||25.2095608487003|3576971780.0|||||||105.63150095646499|2.269621281|35.1454758602665||3121108.0|49.489888064121196|3797208.0|20.85991884249561|||73.5197195442594|36.654043598151496|6306557.0|34.645|5.71489652685994|1.74594792347698|5.1325172677123705|0.370682065|||4028055471.0|14.6012424801476|18203369.0|10.6999998092651||||10295835043.9312|9508000000.0|1936.59966053262|779.468305598703|3234.99657925578
42|42|42|Angola|2002|40.4336700439453|11.8239192962646|||511.0|5.00412459750484|105.13824009999999|113.45177659999999|68.2910487268663|8552372416.6||13.9509933275001|1743504000.0|||||||96.72453137063152|0.940444726|37.0953027248157||2933398.0|49.2490827700454|3574927.0|20.3437000306556|||74.9273868083171|38.356993972671496|5956249.0|33.895|5.627961471395321|1.53161212619092|4.33009626301221|0.270376746|||4567770678.17|14.0953308735061|17572649.0|10.8000001907349||||8219204788.3008795|8328000000.0|1906.08657987112|711.181715953492|3184.02594574066
43|43|43|Angola|2001|41.11472702026371|12.5814571380615|||1123.0|-0.319143226149962|82.48958465|92.69302698|75.3889911663897|6759790000.0||24.009117061571498|2145470000.0|||||||108.694390515385|0.521366177|44.0978371152307||2756977.0|48.96685642591889|3365702.0|19.8177547239736|||61.73234676853029|45.5917376068122|5630292.0|33.152|5.48132571363037|2.09818829011931|3.78128722413993|0.13601386699999998|||3355140000.0|13.622576401700499|16983266.0|10.6999998092651||||6689599550.52315|6534000000.0|2119.32593151743|526.168742996854|3540.23202549842
44|44|44|Angola|2000|41.7885398864746|13.3347606658936|||943.0|-14.7554354298808|100.0|100.0|89.62789482698618|8222360000.0||9.62386631013722|878620000.0|||||||120.06009267421001|0.18532229600000005|60.4517382199557||2591388.0|48.619066890081996|3169028.0|19.27524268100749|86.5||89.3985227101264|61.9566979211907|5329983.0|32.419000000000004|5.300976177684482|1.75069010714074|2.01364344107582|0.105045562|||4881200000.0|13.187554343466802|16440924.0|10.6999998092651||||5902883131.249371|7921000000.0|2100.57238329504|555.296941863334|3508.90512526976
45|45|45|Angola|1999|42.4512062072754|14.077765464782699|||2272.0|7.21994885570439|65.09948239|103.33629499999999|86.29649350649349|5333650000.0||40.1672509619126|2471460000.0|||||||134.34265432221|0.177638088|47.41042296231971||2435328.0|48.178523383714506|2983391.0|18.7049201850359|||79.2937670769411|49.559859001479104|5054800.0|31.691999999999997|5.12093755921588|1.96210233956466|2.5733862886844103|0.071964087|||2047450000.0|12.793587871982|15949766.0|10.6999998092651||||5322524760.57875|5157000000.0|2101.94533402433|385.768853472854|3511.19857342183
46|46|46|Angola|1998|43.0988349914551|14.8044023513794|||1075.0|17.736306485596604|44.72755965|104.021389|56.7231384915814|3699170000.0||17.284139192652802|1113970000.0|||||||87.22984509555391|0.07474762|23.398472487673203||2288862.0|47.66016937558911|2808901.0|18.116894919209003||||25.8362912910016|4802463.0|30.975|5.024325556950339|2.04626136944059|3.55620343365337|0.018453724|||1463520000.0|12.436286195556299|15504318.0|10.6999998092651||||6371478626.5732|3543000000.0|2094.47852756743|415.693345857987|3498.72563240139
47|47|47|Angola|1997|43.7286224365234|15.510150909423801|||50.0|10.027267885728|63.20868577|91.61014496|68.49193822301251|5257430000.0||5.38231807584834|411660000.0|||||||99.4197800338891|0.055130843|40.797041400559394||2151205.0|47.1018689405367|2644652.0|17.527041753183994||||42.7943849730325|4567133.0|30.268|5.06539981991412|2.0486374275774|5.1696931415670315|0.005673746|||2409760000.0|12.1031370818962|15088981.0|10.6999998092651||||6368533592.5869|5007000000.0|2015.01392153344|506.884952193443|3365.9838304013
48|48|48|Angola|1996|44.3421745300293|16.1966705322266|||72.0|4.774446093504071|64.32268653|71.47226841|82.7222609884224|5405999000.0||2.3989939670553797|180559000.0|||||||94.7990515839151|0.026485822000000003|45.4011938093393||2022000.0|46.5732177279502|2490249.0|16.9609101690173||||47.578843990007286|4341551.0|29.57|5.21637114223755|1.78637866123679|3.17745379075588|0.000775929|||3054539000.0|11.776918264217501|14682284.0|10.8000001907349||||4888425960.7515|5095000000.0|1919.2117663338|512.620965887672|3205.95093838327
